group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
low_risk,6,1225836,0.0132,0,increases_risk,acc_now_delinq,7.3e-05,-0.06593545
low_risk,6,1225836,0.0132,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,6,1225836,0.0132,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,6,1225836,0.0132,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,6,1225836,0.0132,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,6,1225836,0.0132,0,lowers_risk,int_rate_clean,-1.431831,-1.7229091
low_risk,6,1225836,0.0132,0,lowers_risk,fico_mean,-0.415473,3.3994384
low_risk,6,1225836,0.0132,0,lowers_risk,avg_cur_bal,-0.207688,4.5090785
low_risk,6,1225836,0.0132,0,lowers_risk,dti,-0.196834,-1.592338
low_risk,6,1225836,0.0132,0,lowers_risk,annual_inc,-0.168381,2.0318024
low_risk,6,1225836,0.0132,0,lowers_risk,term_months,-0.153465,-0.56801224
low_risk,6,1225836,0.0132,0,lowers_risk,acc_open_past_24mths,-0.145189,-0.83474493
low_risk,6,1225836,0.0132,0,lowers_risk,home_ownership_MORTGAGE,-0.036962,1.0
low_risk,6,1225836,0.0132,0,lowers_risk,tot_cur_bal,-0.0326,5.1515527
low_risk,6,1225836,0.0132,0,lowers_risk,total_bc_limit,-0.02928,5.574392
low_risk,6,1225836,0.0132,0,lowers_risk,emp_length_years_is_missing,-0.029259,0.0
low_risk,6,1225836,0.0132,0,lowers_risk,bc_open_to_buy,-0.029019,8.479616
low_risk,6,1225836,0.0132,0,lowers_risk,home_ownership_RENT,-0.028981,0.0
low_risk,6,1225836,0.0132,0,lowers_risk,revol_bal,-0.0285,6.3346515
low_risk,6,1225836,0.0132,0,lowers_risk,revol_util_clean,-0.023632,-2.0145097
low_risk,7,449014,0.0134,0,increases_risk,revol_bal,0.031108,-0.5402673
low_risk,7,449014,0.0134,0,increases_risk,verification_status_Source Verified,0.023782,1.0
low_risk,7,449014,0.0134,0,increases_risk,bc_util,0.016708,-2.010968
low_risk,7,449014,0.0134,0,increases_risk,verification_status_Verified,0.007482,0.0
low_risk,7,449014,0.0134,0,increases_risk,verification_status_Not Verified,0.006599,0.0
low_risk,7,449014,0.0134,0,increases_risk,purpose_credit_card,0.003336,0.0
low_risk,7,449014,0.0134,0,increases_risk,mths_since_last_delinq_is_missing,0.00168,1.0
low_risk,7,449014,0.0134,0,increases_risk,pub_rec_bankruptcies,0.000914,-0.33798254
low_risk,7,449014,0.0134,0,increases_risk,purpose_wedding,0.000262,0.0
low_risk,7,449014,0.0134,0,increases_risk,acc_now_delinq,7e-05,-0.06593545
low_risk,7,449014,0.0134,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,7,449014,0.0134,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,7,449014,0.0134,0,increases_risk,application_type_Individual,0.0,1.0
low_risk,7,449014,0.0134,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,7,449014,0.0134,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,7,449014,0.0134,0,lowers_risk,int_rate_clean,-1.405865,-1.7229091
low_risk,7,449014,0.0134,0,lowers_risk,fico_mean,-0.471371,3.237368
low_risk,7,449014,0.0134,0,lowers_risk,term_months,-0.160298,-0.56801224
low_risk,7,449014,0.0134,0,lowers_risk,avg_cur_bal,-0.149679,1.4429891
low_risk,7,449014,0.0134,0,lowers_risk,annual_inc,-0.139634,0.6654272
low_risk,7,449014,0.0134,0,lowers_risk,acc_open_past_24mths,-0.081301,-0.5012649
low_risk,7,449014,0.0134,0,lowers_risk,mort_acc,-0.062928,1.1386791
low_risk,7,449014,0.0134,0,lowers_risk,inq_last_6mths,-0.039317,-0.7074305
low_risk,7,449014,0.0134,0,lowers_risk,bc_open_to_buy,-0.036954,2.3891895
low_risk,7,449014,0.0134,0,lowers_risk,open_acc,-0.03608,-0.6657464
low_risk,7,449014,0.0134,0,lowers_risk,home_ownership_MORTGAGE,-0.035595,1.0
low_risk,7,449014,0.0134,0,lowers_risk,home_ownership_RENT,-0.035561,0.0
low_risk,7,449014,0.0134,0,lowers_risk,loan_amnt,-0.032394,-0.29135102
low_risk,7,449014,0.0134,0,lowers_risk,total_bc_limit,-0.031703,1.2730789
low_risk,7,449014,0.0134,0,lowers_risk,emp_length_years_is_missing,-0.030053,0.0
low_risk,8,1341745,0.0134,0,increases_risk,total_acc,0.050726,-0.94350046
low_risk,8,1341745,0.0134,0,increases_risk,bc_util,0.021675,-1.5963697
low_risk,8,1341745,0.0134,0,increases_risk,verification_status_Verified,0.008125,0.0
low_risk,8,1341745,0.0134,0,increases_risk,total_bal_ex_mort,0.003301,-0.18119669
low_risk,8,1341745,0.0134,0,increases_risk,purpose_debt_consolidation,0.001337,0.0
low_risk,8,1341745,0.0134,0,increases_risk,purpose_wedding,0.000284,0.0
low_risk,8,1341745,0.0134,0,increases_risk,mths_since_last_delinq_is_missing,0.000281,1.0
low_risk,8,1341745,0.0134,0,increases_risk,acc_now_delinq,9.7e-05,-0.06593545
low_risk,8,1341745,0.0134,0,increases_risk,pub_rec_bankruptcies,5.1e-05,-0.33798254
low_risk,8,1341745,0.0134,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,8,1341745,0.0134,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,8,1341745,0.0134,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,8,1341745,0.0134,0,increases_risk,purpose_car,0.0,0.0
low_risk,8,1341745,0.0134,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,8,1341745,0.0134,0,increases_risk,purpose_educational,0.0,0.0
low_risk,8,1341745,0.0134,0,lowers_risk,int_rate_clean,-1.445203,-1.7229091
low_risk,8,1341745,0.0134,0,lowers_risk,fico_mean,-0.468123,3.5615087
low_risk,8,1341745,0.0134,0,lowers_risk,acc_open_past_24mths,-0.18671,-0.83474493
low_risk,8,1341745,0.0134,0,lowers_risk,term_months,-0.171897,-0.56801224
low_risk,8,1341745,0.0134,0,lowers_risk,avg_cur_bal,-0.156309,1.7609242
low_risk,8,1341745,0.0134,0,lowers_risk,inq_last_6mths,-0.047452,-0.7074305
low_risk,8,1341745,0.0134,0,lowers_risk,annual_inc,-0.04472,-0.10687174
low_risk,8,1341745,0.0134,0,lowers_risk,home_ownership_MORTGAGE,-0.03534,1.0
low_risk,8,1341745,0.0134,0,lowers_risk,home_ownership_RENT,-0.034357,0.0
low_risk,8,1341745,0.0134,0,lowers_risk,bc_open_to_buy,-0.033028,2.511888
low_risk,8,1341745,0.0134,0,lowers_risk,loan_amnt,-0.032676,-0.24399841
low_risk,8,1341745,0.0134,0,lowers_risk,emp_length_years_is_missing,-0.029874,0.0
low_risk,8,1341745,0.0134,0,lowers_risk,tot_cur_bal,-0.024715,1.5049889
low_risk,8,1341745,0.0134,0,lowers_risk,open_acc,-0.023648,-0.47889894
low_risk,8,1341745,0.0134,0,lowers_risk,revol_util_clean,-0.022988,-1.4174066
low_risk,9,1315352,0.0141,0,increases_risk,total_acc,0.043917,-0.94350046
low_risk,9,1315352,0.0141,0,increases_risk,bc_util,0.012943,-2.1655002
low_risk,9,1315352,0.0141,0,increases_risk,verification_status_Verified,0.012359,0.0
low_risk,9,1315352,0.0141,0,increases_risk,total_il_high_credit_limit,0.010617,-0.9092491
low_risk,9,1315352,0.0141,0,increases_risk,revol_bal,0.005466,-0.4440526
low_risk,9,1315352,0.0141,0,increases_risk,credit_history_years,0.005386,-0.59775484
low_risk,9,1315352,0.0141,0,increases_risk,purpose_credit_card,0.004828,0.0
low_risk,9,1315352,0.0141,0,increases_risk,mths_since_last_delinq_is_missing,0.001659,0.0
low_risk,9,1315352,0.0141,0,increases_risk,total_bal_ex_mort,0.001362,-0.88238424
low_risk,9,1315352,0.0141,0,increases_risk,purpose_home_improvement,0.000366,0.0
low_risk,9,1315352,0.0141,0,increases_risk,purpose_debt_consolidation,0.000298,1.0
low_risk,9,1315352,0.0141,0,increases_risk,purpose_wedding,0.000282,0.0
low_risk,9,1315352,0.0141,0,increases_risk,acc_now_delinq,5.4e-05,-0.06593545
low_risk,9,1315352,0.0141,0,increases_risk,purpose_other,3.4e-05,0.0
low_risk,9,1315352,0.0141,0,increases_risk,purpose_educational,0.0,0.0
low_risk,9,1315352,0.0141,0,lowers_risk,int_rate_clean,-1.277843,-1.7229091
low_risk,9,1315352,0.0141,0,lowers_risk,dti,-0.240795,-1.6295352
low_risk,9,1315352,0.0141,0,lowers_risk,avg_cur_bal,-0.188761,1.882849
low_risk,9,1315352,0.0141,0,lowers_risk,fico_mean,-0.172156,1.2925245
low_risk,9,1315352,0.0141,0,lowers_risk,term_months,-0.161937,-0.56801224
low_risk,9,1315352,0.0141,0,lowers_risk,annual_inc,-0.149924,0.6654272
low_risk,9,1315352,0.0141,0,lowers_risk,acc_open_past_24mths,-0.097473,-0.5012649
low_risk,9,1315352,0.0141,0,lowers_risk,loan_amnt,-0.088136,-1.1200217
low_risk,9,1315352,0.0141,0,lowers_risk,installment,-0.065391,-1.1414455
low_risk,9,1315352,0.0141,0,lowers_risk,mort_acc,-0.061235,1.1386791
low_risk,9,1315352,0.0141,0,lowers_risk,inq_last_6mths,-0.047792,-0.7074305
low_risk,9,1315352,0.0141,0,lowers_risk,open_acc,-0.040852,-0.85259384
low_risk,9,1315352,0.0141,0,lowers_risk,revol_util_clean,-0.036264,-1.1334695
low_risk,9,1315352,0.0141,0,lowers_risk,tot_cur_bal,-0.03361,1.0595753
low_risk,9,1315352,0.0141,0,lowers_risk,home_ownership_MORTGAGE,-0.033519,1.0
low_risk,10,977157,0.0144,0,increases_risk,open_acc,0.027957,0.6421857
low_risk,10,977157,0.0144,0,increases_risk,bc_util,0.010034,-1.8262833
low_risk,10,977157,0.0144,0,increases_risk,verification_status_Verified,0.009237,0.0
low_risk,10,977157,0.0144,0,increases_risk,purpose_credit_card,0.004564,0.0
low_risk,10,977157,0.0144,0,increases_risk,mths_since_last_delinq_is_missing,0.000313,1.0
low_risk,10,977157,0.0144,0,increases_risk,total_bal_ex_mort,0.000261,-0.32199812
low_risk,10,977157,0.0144,0,increases_risk,purpose_wedding,0.000238,0.0
low_risk,10,977157,0.0144,0,increases_risk,acc_now_delinq,9.5e-05,-0.06593545
low_risk,10,977157,0.0144,0,increases_risk,tax_liens,2e-06,-0.12772587
low_risk,10,977157,0.0144,0,increases_risk,purpose_house,0.0,0.0
low_risk,10,977157,0.0144,0,increases_risk,purpose_educational,0.0,0.0
low_risk,10,977157,0.0144,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,10,977157,0.0144,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,10,977157,0.0144,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,10,977157,0.0144,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,10,977157,0.0144,0,lowers_risk,int_rate_clean,-1.350854,-1.7229091
low_risk,10,977157,0.0144,0,lowers_risk,fico_mean,-0.483379,3.5615087
low_risk,10,977157,0.0144,0,lowers_risk,term_months,-0.176261,-0.56801224
low_risk,10,977157,0.0144,0,lowers_risk,annual_inc,-0.13093,0.21987014
low_risk,10,977157,0.0144,0,lowers_risk,acc_open_past_24mths,-0.086878,-0.5012649
low_risk,10,977157,0.0144,0,lowers_risk,dti,-0.066983,-0.3520432
low_risk,10,977157,0.0144,0,lowers_risk,total_acc,-0.054391,1.3278979
low_risk,10,977157,0.0144,0,lowers_risk,mort_acc,-0.038775,0.6443364
low_risk,10,977157,0.0144,0,lowers_risk,inq_last_6mths,-0.037669,-0.7074305
low_risk,10,977157,0.0144,0,lowers_risk,loan_amnt,-0.037485,-0.5281141
low_risk,10,977157,0.0144,0,lowers_risk,home_ownership_MORTGAGE,-0.032253,1.0
low_risk,10,977157,0.0144,0,lowers_risk,home_ownership_RENT,-0.0322,0.0
low_risk,10,977157,0.0144,0,lowers_risk,total_bc_limit,-0.030943,2.1596463
low_risk,10,977157,0.0144,0,lowers_risk,revol_util_clean,-0.030914,-1.7138703
low_risk,10,977157,0.0144,0,lowers_risk,emp_length_years_is_missing,-0.029876,0.0
low_risk,11,442763,0.0145,0,increases_risk,revol_bal,0.14696,-0.7159113
low_risk,11,442763,0.0145,0,increases_risk,bc_util,0.017612,-2.2107291
low_risk,11,442763,0.0145,0,increases_risk,total_acc,0.010101,-0.43874526
low_risk,11,442763,0.0145,0,increases_risk,verification_status_Not Verified,0.007576,0.0
low_risk,11,442763,0.0145,0,increases_risk,mort_acc,0.007543,-0.344349
low_risk,11,442763,0.0145,0,increases_risk,purpose_home_improvement,0.007499,1.0
low_risk,11,442763,0.0145,0,increases_risk,purpose_credit_card,0.003295,0.0
low_risk,11,442763,0.0145,0,increases_risk,total_bc_limit,0.003031,-0.35391825
low_risk,11,442763,0.0145,0,increases_risk,pub_rec_bankruptcies,0.000851,-0.33798254
low_risk,11,442763,0.0145,0,increases_risk,purpose_wedding,0.000298,0.0
low_risk,11,442763,0.0145,0,increases_risk,emp_length_years,0.000265,0.0026238423
low_risk,11,442763,0.0145,0,increases_risk,acc_now_delinq,9.1e-05,-0.06593545
low_risk,11,442763,0.0145,0,increases_risk,mths_since_last_delinq_is_missing,9e-06,1.0
low_risk,11,442763,0.0145,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,11,442763,0.0145,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,11,442763,0.0145,0,lowers_risk,int_rate_clean,-1.391207,-1.7229091
low_risk,11,442763,0.0145,0,lowers_risk,fico_mean,-0.450086,3.3994384
low_risk,11,442763,0.0145,0,lowers_risk,dti,-0.166014,-0.9750966
low_risk,11,442763,0.0145,0,lowers_risk,term_months,-0.159438,-0.56801224
low_risk,11,442763,0.0145,0,lowers_risk,annual_inc,-0.145937,0.36838916
low_risk,11,442763,0.0145,0,lowers_risk,avg_cur_bal,-0.138113,1.305549
low_risk,11,442763,0.0145,0,lowers_risk,acc_open_past_24mths,-0.097408,-0.5012649
low_risk,11,442763,0.0145,0,lowers_risk,inq_last_6mths,-0.050657,-0.7074305
low_risk,11,442763,0.0145,0,lowers_risk,open_acc,-0.043676,-0.85259384
low_risk,11,442763,0.0145,0,lowers_risk,loan_amnt,-0.04096,-0.5281141
low_risk,11,442763,0.0145,0,lowers_risk,home_ownership_MORTGAGE,-0.035957,1.0
low_risk,11,442763,0.0145,0,lowers_risk,revol_util_clean,-0.031182,-2.0854938
low_risk,11,442763,0.0145,0,lowers_risk,bc_open_to_buy,-0.029198,0.2818509
low_risk,11,442763,0.0145,0,lowers_risk,home_ownership_RENT,-0.028934,0.0
low_risk,11,442763,0.0145,0,lowers_risk,emp_length_years_is_missing,-0.028456,0.0
low_risk,12,1329293,0.0146,0,increases_risk,loan_amnt,0.051119,0.65570116
low_risk,12,1329293,0.0146,0,increases_risk,total_acc,0.038637,-0.94350046
low_risk,12,1329293,0.0146,0,increases_risk,mort_acc,0.035388,-0.8386917
low_risk,12,1329293,0.0146,0,increases_risk,verification_status_Verified,0.012131,0.0
low_risk,12,1329293,0.0146,0,increases_risk,tot_cur_bal,0.009983,-0.29795024
low_risk,12,1329293,0.0146,0,increases_risk,credit_history_years,0.009551,-0.51954377
low_risk,12,1329293,0.0146,0,increases_risk,bc_util,0.009163,-1.162926
low_risk,12,1329293,0.0146,0,increases_risk,installment,0.008838,0.65757537
low_risk,12,1329293,0.0146,0,increases_risk,emp_length_years,0.002253,0.28267908
low_risk,12,1329293,0.0146,0,increases_risk,purpose_debt_consolidation,0.001739,0.0
low_risk,12,1329293,0.0146,0,increases_risk,mths_since_last_delinq_is_missing,0.00032,1.0
low_risk,12,1329293,0.0146,0,increases_risk,purpose_wedding,0.000304,0.0
low_risk,12,1329293,0.0146,0,increases_risk,total_bal_ex_mort,0.00012,0.91107166
low_risk,12,1329293,0.0146,0,increases_risk,acc_now_delinq,6.1e-05,-0.06593545
low_risk,12,1329293,0.0146,0,increases_risk,purpose_educational,0.0,0.0
low_risk,12,1329293,0.0146,0,lowers_risk,int_rate_clean,-1.399273,-1.7229091
low_risk,12,1329293,0.0146,0,lowers_risk,fico_mean,-0.488658,2.9132273
low_risk,12,1329293,0.0146,0,lowers_risk,acc_open_past_24mths,-0.259643,-1.1682249
low_risk,12,1329293,0.0146,0,lowers_risk,term_months,-0.188562,-0.56801224
low_risk,12,1329293,0.0146,0,lowers_risk,annual_inc,-0.117531,0.7396867
low_risk,12,1329293,0.0146,0,lowers_risk,dti,-0.072249,-0.40202698
low_risk,12,1329293,0.0146,0,lowers_risk,total_bc_limit,-0.042803,1.3510189
low_risk,12,1329293,0.0146,0,lowers_risk,inq_last_6mths,-0.04081,-0.7074305
low_risk,12,1329293,0.0146,0,lowers_risk,bc_open_to_buy,-0.037988,1.7093753
low_risk,12,1329293,0.0146,0,lowers_risk,emp_length_years_is_missing,-0.034123,0.0
low_risk,12,1329293,0.0146,0,lowers_risk,revol_util_clean,-0.030838,-0.9580965
low_risk,12,1329293,0.0146,0,lowers_risk,home_ownership_MORTGAGE,-0.028773,1.0
low_risk,12,1329293,0.0146,0,lowers_risk,avg_cur_bal,-0.028682,-0.24869998
low_risk,12,1329293,0.0146,0,lowers_risk,home_ownership_RENT,-0.024679,0.0
low_risk,12,1329293,0.0146,0,lowers_risk,revol_bal,-0.024195,-0.032969754
low_risk,13,1195508,0.0146,0,increases_risk,total_acc,0.040236,-0.8593746
low_risk,13,1195508,0.0146,0,increases_risk,verification_status_Source Verified,0.038157,1.0
low_risk,13,1195508,0.0146,0,increases_risk,revol_bal,0.033487,-0.5941849
low_risk,13,1195508,0.0146,0,increases_risk,bc_util,0.015027,-2.1391165
low_risk,13,1195508,0.0146,0,increases_risk,inq_last_6mths,0.014571,0.32988
low_risk,13,1195508,0.0146,0,increases_risk,mort_acc,0.011491,-0.344349
low_risk,13,1195508,0.0146,0,increases_risk,verification_status_Verified,0.010249,0.0
low_risk,13,1195508,0.0146,0,increases_risk,total_bal_ex_mort,0.008609,-0.8671851
low_risk,13,1195508,0.0146,0,increases_risk,verification_status_Not Verified,0.007037,0.0
low_risk,13,1195508,0.0146,0,increases_risk,purpose_credit_card,0.003462,0.0
low_risk,13,1195508,0.0146,0,increases_risk,total_il_high_credit_limit,0.002282,-0.6881984
low_risk,13,1195508,0.0146,0,increases_risk,tot_cur_bal,0.000396,-0.038765874
low_risk,13,1195508,0.0146,0,increases_risk,purpose_wedding,0.000291,0.0
low_risk,13,1195508,0.0146,0,increases_risk,pub_rec_bankruptcies,0.000197,-0.33798254
low_risk,13,1195508,0.0146,0,increases_risk,acc_now_delinq,7.3e-05,-0.06593545
low_risk,13,1195508,0.0146,0,lowers_risk,int_rate_clean,-1.473391,-1.7229091
low_risk,13,1195508,0.0146,0,lowers_risk,fico_mean,-0.474059,3.723579
low_risk,13,1195508,0.0146,0,lowers_risk,dti,-0.18601,-1.6411593
low_risk,13,1195508,0.0146,0,lowers_risk,term_months,-0.162907,-0.56801224
low_risk,13,1195508,0.0146,0,lowers_risk,annual_inc,-0.156009,0.88820577
low_risk,13,1195508,0.0146,0,lowers_risk,acc_open_past_24mths,-0.090899,-0.5012649
low_risk,13,1195508,0.0146,0,lowers_risk,avg_cur_bal,-0.083047,0.3592427
low_risk,13,1195508,0.0146,0,lowers_risk,home_ownership_MORTGAGE,-0.035947,1.0
low_risk,13,1195508,0.0146,0,lowers_risk,loan_amnt,-0.035608,-0.23216026
low_risk,13,1195508,0.0146,0,lowers_risk,home_ownership_RENT,-0.032145,0.0
low_risk,13,1195508,0.0146,0,lowers_risk,revol_util_clean,-0.032084,-2.0270362
low_risk,13,1195508,0.0146,0,lowers_risk,open_acc,-0.030945,-0.6657464
low_risk,13,1195508,0.0146,0,lowers_risk,emp_length_years_is_missing,-0.030074,0.0
low_risk,13,1195508,0.0146,0,lowers_risk,total_bc_limit,-0.027848,1.3412764
low_risk,13,1195508,0.0146,0,lowers_risk,bc_open_to_buy,-0.022422,2.596382
low_risk,14,1343684,0.0149,0,increases_risk,acc_open_past_24mths,0.075343,0.49917498
low_risk,14,1343684,0.0149,0,increases_risk,revol_bal,0.056647,-0.6310501
low_risk,14,1343684,0.0149,0,increases_risk,bc_util,0.015538,-2.2258053
low_risk,14,1343684,0.0149,0,increases_risk,verification_status_Verified,0.006806,0.0
low_risk,14,1343684,0.0149,0,increases_risk,total_bal_ex_mort,0.005739,0.80963385
low_risk,14,1343684,0.0149,0,increases_risk,purpose_credit_card,0.002946,0.0
low_risk,14,1343684,0.0149,0,increases_risk,pub_rec_bankruptcies,0.001477,-0.33798254
low_risk,14,1343684,0.0149,0,increases_risk,purpose_wedding,0.000257,0.0
low_risk,14,1343684,0.0149,0,increases_risk,purpose_home_improvement,0.000102,0.0
low_risk,14,1343684,0.0149,0,increases_risk,acc_now_delinq,7.1e-05,-0.06593545
low_risk,14,1343684,0.0149,0,increases_risk,purpose_educational,0.0,0.0
low_risk,14,1343684,0.0149,0,increases_risk,purpose_house,0.0,0.0
low_risk,14,1343684,0.0149,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,14,1343684,0.0149,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,14,1343684,0.0149,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,14,1343684,0.0149,0,lowers_risk,int_rate_clean,-1.355346,-1.7229091
low_risk,14,1343684,0.0149,0,lowers_risk,fico_mean,-0.362897,2.5890868
low_risk,14,1343684,0.0149,0,lowers_risk,avg_cur_bal,-0.227545,2.607092
low_risk,14,1343684,0.0149,0,lowers_risk,term_months,-0.16088,-0.56801224
low_risk,14,1343684,0.0149,0,lowers_risk,annual_inc,-0.131917,1.1109843
low_risk,14,1343684,0.0149,0,lowers_risk,dti,-0.077318,-0.44387385
low_risk,14,1343684,0.0149,0,lowers_risk,mort_acc,-0.074991,1.1386791
low_risk,14,1343684,0.0149,0,lowers_risk,revol_util_clean,-0.041027,-1.9894563
low_risk,14,1343684,0.0149,0,lowers_risk,total_acc,-0.040178,0.57076514
low_risk,14,1343684,0.0149,0,lowers_risk,bc_open_to_buy,-0.039752,1.3305479
low_risk,14,1343684,0.0149,0,lowers_risk,loan_amnt,-0.034423,-0.5281141
low_risk,14,1343684,0.0149,0,lowers_risk,inq_last_6mths,-0.034325,-0.7074305
low_risk,14,1343684,0.0149,0,lowers_risk,home_ownership_MORTGAGE,-0.033959,1.0
low_risk,14,1343684,0.0149,0,lowers_risk,home_ownership_RENT,-0.031491,0.0
low_risk,14,1343684,0.0149,0,lowers_risk,open_acc,-0.029302,-0.47889894
low_risk,15,458637,0.015,0,increases_risk,verification_status_Source Verified,0.032848,1.0
low_risk,15,458637,0.015,0,increases_risk,total_il_high_credit_limit,0.03034,-0.98293275
low_risk,15,458637,0.015,0,increases_risk,verification_status_Verified,0.010473,0.0
low_risk,15,458637,0.015,0,increases_risk,bc_util,0.009182,-1.6642131
low_risk,15,458637,0.015,0,increases_risk,total_acc,0.009097,-0.43874526
low_risk,15,458637,0.015,0,increases_risk,verification_status_Not Verified,0.007987,0.0
low_risk,15,458637,0.015,0,increases_risk,total_bal_ex_mort,0.005554,-0.7679941
